y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,96.0,1.682807,1.5546925,-1.4049842,0.17636538,2.9066257,-1.1753253,-1.4297543,-0.884737
2.0,97.0,1.7311171,1.6286471,-1.4771769,0.15442058,2.9427927,-1.2343458,-1.3667073,-0.83163387
2.0,98.0,1.7618049,1.6882871,-1.5570302,0.08144161,2.9289732,-1.3487611,-1.3086219,-0.7762271
2.0,99.0,0.82934666,1.0745251,-1.6461244,0.47360978,2.7169895,-0.8554571,-1.6252034,-1.4375108
2.0,100.0,0.82559633,1.10937,-1.722228,0.40507093,2.7357225,-0.90964967,-1.6785359,-1.4064109
2.0,101.0,0.776927,0.8810901,-1.2611017,-0.039500803,3.2661574,-0.6619309,-1.6917515,-0.78156155
2.0,102.0,0.82432663,0.76465255,-1.026082,-0.2575363,3.4214177,-0.73191595,-1.7101979,-0.555209
2.0,103.0,1.2938409,1.0077968,-0.9413938,-0.68608916,3.8521895,-1.0580084,-1.564945,-0.07071456
2.0,104.0,1.2882879,1.0094041,-0.965687,-0.8759763,4.156822,-1.1972132,-1.5888134,0.05511811
2.0,105.0,1.3261412,1.0169964,-0.94597906,-0.9954643,4.2962184,-1.4123311,-1.6661808,0.099130064
2.0,106.0,2.9917874,0.07510443,-0.71604747,-1.6125717,4.5337024,-0.89370835,1.101865,-2.2059617
2.0,107.0,2.4537878,-0.60924184,-0.7454936,-1.2640618,4.147641,-0.5246906,1.1648741,-3.3266878
2.0,108.0,2.5988765,-0.7505143,-1.0458171,-1.178342,4.1730876,-0.4337377,1.5473228,-3.941525
2.0,109.0,2.7065783,-0.8156216,-1.2658992,-1.100222,4.157592,-0.39649713,1.772706,-4.324121
2.0,110.0,2.7744207,-0.6969407,-1.498631,-1.0270253,4.1018043,-0.42423022,1.8564961,-4.5454774
2.0,111.0,2.846787,-0.5919531,-1.67485,-0.9882157,4.0446978,-0.39729995,1.9949911,-4.6578856
2.0,112.0,2.7399526,-0.52146214,-1.6090679,-1.0146585,4.0183353,-0.34918684,1.8397682,-4.363239
2.0,113.0,2.3838165,-0.37928694,-1.460196,-1.0129843,4.011001,-0.41572434,1.2513615,-3.644089
2.0,114.0,2.2755744,-0.354567,-1.267127,-1.1054834,4.114099,-0.3519997,1.1312017,-3.2046225
2.0,115.0,2.371972,-0.356026,-1.3039017,-1.1499451,4.2432375,-0.2219801,1.4109542,-3.27884
2.0,116.0,2.3013632,-0.13578884,-1.5538297,-1.0019119,4.3919826,-0.19778061,1.2426867,-3.3102217
2.0,117.0,2.1047847,0.08021839,-1.7073705,-0.7901019,4.3715296,-0.2647553,0.85069144,-3.2470713
2.0,118.0,2.1319616,0.09979381,-1.6866128,-0.7311281,4.3495407,-0.29502422,0.96882653,-3.441831
2.0,119.0,2.0812545,0.14113618,-1.6181872,-0.71741235,4.3592725,-0.30309093,0.98914075,-3.3734975
2.0,120.0,1.8624148,0.26016277,-1.5729051,-0.64740086,4.326637,-0.4164762,0.70233035,-3.0699675
2.0,121.0,1.6231861,0.42567587,-1.5762897,-0.50841016,4.219288,-0.5345522,0.35653338,-2.7499666
2.0,122.0,1.5414898,0.55057096,-1.572274,-0.35012367,4.0911174,-0.56800795,0.1527417,-2.5379403
2.0,123.0,0.6453066,1.1357193,-1.5918047,0.07546586,3.7063866,-1.014927,-1.5390608,-1.1333164
2.0,124.0,1.4640434,0.6966556,-1.358499,-0.08149949,3.6609201,-0.5579511,-0.25573513,-2.288006
2.0,125.0,1.4010987,0.586064,-1.1489375,-0.03275132,3.5376263,-0.46432516,-0.33245358,-2.2215128
2.0,126.0,0.7557852,1.0816003,-1.3988395,0.45339826,2.814311,-1.1188456,-1.582166,-1.7321297
2.0,127.0,0.7381617,0.9505505,-0.98518986,0.05654563,3.372202,-0.7171156,-1.5643812,-1.1625327
2.0,128.0,1.6340804,1.4686065,-0.95561737,-0.29441097,3.6103358,-1.139696,-1.3481855,-0.5108994
2.0,129.0,1.8161063,1.6196216,-1.3282266,-0.014400184,3.2614331,-1.4004663,-1.3648697,-0.94458187
2.0,130.0,1.9305813,1.6720103,-1.4707062,0.0117908865,3.2303953,-1.5322275,-1.3643715,-1.0045974
2.0,131.0,1.7104278,1.2891927,-0.8942403,-0.42154655,3.787284,-1.151761,-1.4824872,-0.37169883
2.0,132.0,0.9920571,0.68958956,-0.86675566,-0.104552746,3.7036264,-0.66130483,-1.8769696,-0.9145403
2.0,133.0,1.0437657,0.59142935,-0.8762378,-0.15189001,3.8320742,-0.6767316,-1.9414266,-0.8879969
2.0,134.0,1.1249473,0.52182776,-0.96686274,-0.14169285,3.8959746,-0.7585847,-1.9593828,-0.9820596
2.0,135.0,1.879033,0.9110784,-1.008568,-0.45765254,4.0861435,-1.2631845,-1.7802014,-0.55066323
2.0,136.0,2.0061579,0.961507,-1.0686452,-0.49190637,4.1060066,-1.3180244,-1.8398231,-0.6748019
2.0,137.0,2.1289408,1.0617338,-1.0765755,-0.6256672,4.1278467,-1.4084537,-1.9125154,-0.72525483
2.0,138.0,2.2040365,1.0685865,-0.9936952,-0.7863567,4.131865,-1.5191376,-2.005928,-0.7087165
2.0,139.0,1.2997203,0.42217904,-1.0100462,-0.39151144,3.9375138,-0.97293156,-2.4519856,-1.5728973
2.0,140.0,1.4526497,0.4886716,-1.1357579,-0.32758746,4.116566,-0.88335526,-2.6165655,-1.6067716
2.0,141.0,1.5766935,0.5502514,-1.3103366,-0.2417154,4.1806955,-0.90101874,-2.7126153,-1.6960275
2.0,142.0,1.7247264,0.65779483,-1.6554682,0.094560534,3.6041477,-1.271342,-2.8038323,-2.207216
2.0,143.0,2.824497,-0.039321348,-1.4709513,-0.29886338,3.7503057,-0.74905646,-0.94722426,-3.6402516
2.0,144.0,2.8629463,-0.08202325,-1.5161831,-0.3063251,3.7338438,-0.70482546,-0.95906043,-3.644228
2.0,145.0,2.8449926,-0.059365377,-1.5921531,-0.3394362,3.711565,-0.6782973,-1.0075138,-3.6412265
2.0,146.0,2.7845378,-0.031633124,-1.6889489,-0.36259452,3.6810458,-0.6473717,-1.0649089,-3.6397324
2.0,147.0,2.81437,-0.018275842,-1.7445664,-0.38811716,3.6754127,-0.5982993,-1.0413648,-3.6079636
2.0,148.0,2.7974622,-0.033876583,-1.6363826,-0.43621275,3.5247853,-0.63959527,-1.0322641,-3.5290961
2.0,149.0,2.598305,-0.13442092,-1.1680107,-0.7019706,3.7437673,-0.4461224,-1.1623347,-2.897742
2.0,150.0,2.5885978,-0.103062674,-1.086622,-0.7187747,3.7587895,-0.4126799,-1.0948076,-2.8302455
2.0,151.0,2.6229057,-0.04681222,-1.109987,-0.71361434,3.7570171,-0.41703594,-0.91298413,-2.957974
2.0,152.0,0.69569707,-1.1372153,-1.3941691,0.33783385,3.3787453,0.72616065,-1.5678637,-4.5977416
2.0,153.0,0.67016315,-0.5534846,-1.3109398,-0.101132326,3.1977844,0.7170794,-1.4938607,-4.6979117
2.0,154.0,1.1698722,-0.6851799,-1.5402846,0.34324136,3.0141625,0.1427269,-1.0637861,-4.635383
2.0,155.0,1.2391251,-0.49950784,-1.4427643,0.2541784,2.917722,-0.10438627,-0.96431303,-4.2737484
2.0,156.0,1.1515635,-0.36624652,-1.3411586,0.25328952,2.8110118,-0.24648327,-0.9893794,-3.8990364
2.0,157.0,0.804451,-0.605432,-1.1159768,0.26048192,3.0855038,0.22693706,-1.0270613,-3.6448717
2.0,158.0,0.50467086,-0.6641843,-1.3204377,0.60663545,2.9362352,0.4371481,-1.130773,-3.9374192
2.0,159.0,1.2502892,0.82560986,-1.3234384,0.13343586,3.00814,-0.95250535,-1.8010492,-1.5774395
2.0,160.0,-0.38938347,-0.29600352,-1.3363895,0.97821987,2.5621195,0.1498009,-2.2302823,-2.9479704
2.0,161.0,-0.31499574,-0.23655514,-1.1387055,0.8690088,2.4284966,0.19046992,-2.091201,-2.9185781
2.0,162.0,0.096859545,0.036995366,-1.1569009,0.8307048,2.3750641,-0.095009744,-1.8911726,-2.6839943
2.0,163.0,0.5275779,0.40538365,-1.1278429,0.610129,2.4027982,-0.4383803,-1.6515945,-2.3113868
2.0,164.0,1.0057185,0.9493216,-1.1850758,0.39637294,2.5735867,-0.8900331,-1.6125258,-1.6419191
2.0,165.0,0.98060024,1.0262402,-1.2701099,0.45077398,2.669866,-0.8726598,-1.6649407,-1.609419
2.0,166.0,0.93820107,1.1042575,-1.3607824,0.4681293,2.7466242,-0.8994614,-1.7183224,-1.5512596
2.0,167.0,0.84489465,1.1746942,-1.4852736,0.44171515,2.780262,-0.99930704,-1.740849,-1.5230843
2.0,168.0,1.3990915,1.5025086,-1.0728543,-0.44294038,3.7494674,-1.1234918,-1.4690006,-0.10553393
2.0,169.0,1.2580159,1.4868622,-1.1820567,-0.5569966,4.018165,-1.1447182,-1.518738,0.11795178
2.0,170.0,0.43114135,0.96245676,-1.3836546,-0.2648177,4.042899,-0.6848351,-1.7413688,-0.41104695
2.0,171.0,0.4368361,0.8746403,-1.4191718,-0.29272023,4.016125,-0.7325922,-1.6661756,-0.4349644
2.0,172.0,0.39680037,0.8050852,-1.5476413,-0.23101059,3.941855,-0.76545495,-1.6313372,-0.55002546
2.0,173.0,0.34160587,0.7280411,-1.7019827,-0.17453715,3.855013,-0.7924609,-1.5770705,-0.6861366
2.0,174.0,1.3399103,0.14817251,-1.658433,-0.52495474,3.9751892,-0.39592522,0.19841233,-2.0945497
2.0,175.0,1.317834,0.23169805,-1.6802144,-0.55080163,3.9429498,-0.49024594,0.047078043,-1.9732338
2.0,176.0,0.516562,0.6819214,-1.6377516,-0.38678843,3.7766523,-0.9259843,-1.4820387,-0.68474495
2.0,177.0,0.58706367,0.61340535,-1.4801388,-0.50099826,3.837792,-0.89843863,-1.452327,-0.5966726
2.0,178.0,1.451318,1.0718428,-1.2379603,-0.9192468,4.0098457,-1.3368734,-1.2619154,0.06891373
2.0,179.0,1.5590199,1.0697485,-1.0788743,-0.9926094,4.036674,-1.3911226,-1.3273157,0.059875276
2.0,180.0,1.6638296,1.0637697,-1.0164168,-1.0340319,4.0876412,-1.4759152,-1.4068034,-0.045876477
2.0,181.0,1.7867885,1.0810705,-1.0093045,-1.0337224,4.158495,-1.5709629,-1.5422919,-0.20914933
2.0,182.0,1.8688611,1.0593104,-0.93326443,-1.0213748,4.191628,-1.6630167,-1.7236931,-0.38385257
2.0,183.0,1.0548232,0.45769697,-0.9279923,-0.550616,4.084682,-1.1193154,-2.1810756,-1.26444
2.0,184.0,1.1494075,0.48375636,-0.9047615,-0.5065166,4.1880608,-1.1323383,-2.308326,-1.3926498
2.0,185.0,1.2354622,0.49692947,-0.8728326,-0.44838342,4.2873535,-1.1409274,-2.3818445,-1.4881948
2.0,186.0,1.2647281,0.48450428,-0.8270486,-0.38191152,4.2448087,-1.2118654,-2.4414878,-1.6216094
2.0,187.0,1.2644042,0.49236888,-0.8481762,-0.30493513,4.2271767,-1.2247155,-2.503949,-1.7752295
2.0,188.0,1.3054115,0.50817895,-0.83512205,-0.20988807,4.1250353,-1.2186713,-2.5870707,-1.8981296
2.0,189.0,1.3168693,0.50998855,-0.7856675,-0.11048964,3.9918442,-1.198368,-2.6656904,-1.9620439
2.0,190.0,1.2992225,0.5415356,-0.77068406,-0.046509653,3.8473191,-1.192256,-2.673685,-2.0209134
2.0,191.0,0.17646632,-0.19089906,-0.7518653,0.5633416,3.4377062,-0.5160937,-3.037738,-2.8077056
2.0,192.0,-0.29636475,-0.38519186,-0.6476343,0.6623417,3.1450696,-0.39700723,-3.0670092,-2.7743106
2.0,193.0,-1.471568,0.2626137,-0.23121637,-0.2049289,2.5557706,0.6283978,-3.3960154,-3.4375281
2.0,194.0,-2.3678036,0.44350046,0.014723241,-0.54499996,2.0823271,1.2374191,-3.46669,-3.8432682
2.0,195.0,-2.9251747,1.0840867,-0.008987963,-1.0344752,1.3405857,1.4162413,-3.3320744,-4.394216
2.0,196.0,-1.6506695,1.2779717,0.1338085,-2.0708928,0.84127384,1.5283695,-0.79781425,-6.061033
2.0,197.0,-1.5730783,1.8221822,0.07704127,-2.2781923,0.45966047,0.8959671,-0.59375834,-5.464978
2.0,198.0,-1.2239401,1.4031123,0.12251109,-1.844332,0.5920498,0.33572507,-0.14920703,-4.5891323
2.0,199.0,-0.622818,0.3463983,0.2800427,-0.98699355,1.1366794,-0.1844585,0.37053123,-3.2801607
2.0,200.0,-1.2839499,-0.26048303,0.19570431,0.24650171,1.4789097,-0.7365869,-0.84070206,-1.2597041
2.0,201.0,-0.21826604,0.53100157,0.23417798,-0.21643317,1.7508111,-1.2915378,-0.44059226,-0.24318951
2.0,202.0,0.6664441,1.1538507,0.17624831,-0.507758,2.013519,-1.7243603,-0.15669724,0.46675602
2.0,203.0,0.8214413,1.3988422,-0.31429917,-0.056579143,1.4455175,-2.0596204,-0.16740605,-0.1679059
2.0,204.0,0.87652314,1.4711041,-0.4027025,-0.020501524,1.4735136,-2.0171123,-0.18298182,-0.2402173
2.0,205.0,-0.0896261,0.74241686,-0.15064669,0.05812256,1.9579833,-0.99009,-0.455919,-0.46072784
2.0,206.0,0.830652,1.4907299,-0.55956215,0.037635386,1.5744433,-1.790403,-0.24399933,-0.46850964
2.0,207.0,0.830647,1.3858539,-0.19585615,-0.3358002,2.2202497,-1.2875277,-0.28143176,0.14890519
2.0,208.0,0.16229644,0.84439015,-0.17522103,0.020730779,2.0785832,-0.7257731,-0.658944,-0.3463569
2.0,209.0,0.29345497,0.59294146,-0.12979466,0.069599435,2.2215636,-0.8003093,-0.70724654,-0.03967223
2.0,210.0,0.3020135,0.31688005,-0.14957243,-0.024914503,2.267623,-0.91304094,-0.73105645,0.23733631
2.0,211.0,0.25891158,-0.07111095,-0.31749743,-0.18203187,2.324074,-0.9985326,-0.76668334,0.63422596
2.0,212.0,0.20749995,-0.45979863,-0.61814934,-0.35357982,2.4826016,-1.0391996,-0.8351313,0.9995879
2.0,213.0,0.12557742,-0.82712513,-0.49838322,-0.8582624,2.8199189,-1.0716919,-1.0281978,1.5295416
2.0,214.0,0.2223793,-1.0364959,-0.64443654,-1.2071342,2.984708,-1.2266797,-1.1810714,1.6138238
2.0,215.0,1.1978976,-0.8292854,-0.70495147,-2.0173995,3.5512075,-1.676705,-1.0798527,2.4713693
2.0,216.0,0.5830339,-1.7641767,-1.1103613,-1.825836,3.626976,-1.0196447,-1.5527276,1.9668101
2.0,217.0,0.84427166,-2.0332842,-1.4624524,-1.9770991,3.7223973,-0.85244864,-1.7556683,1.9901794
2.0,218.0,0.9000937,-2.3353398,-1.9380484,-2.0926244,3.3751414,-0.86868894,-1.928759,1.6993343
2.0,219.0,1.0429586,-2.5991862,-2.389773,-2.1671202,2.9514873,-0.90516406,-2.1087093,1.3013642
2.0,220.0,1.2507305,-2.6192486,-2.774674,-2.046148,2.5070934,-1.0047021,-2.3286111,0.7428782
2.0,221.0,1.4570143,-2.6564333,-2.9571657,-1.9685229,1.8104575,-1.1868639,-2.4761827,0.16435745
2.0,222.0,1.5411868,-2.7172382,-2.9463563,-2.1165884,1.1377444,-1.2063268,-2.3820517,-0.06671414
2.0,223.0,1.6973091,-2.797764,-2.6594539,-2.4230053,0.5808496,-0.94018865,-2.3535888,-0.14944884
2.0,224.0,1.8909615,-2.840783,-2.1372054,-2.6524165,0.1827504,-0.74466544,-2.3164558,0.026538756
2.0,225.0,1.3722801,-2.8603098,0.2487486,-4.043057,-1.3652971,-1.3652875,-2.4611828,0.39941445
2.0,226.0,-1.7039889,-4.95545,2.567456,-4.2255535,-2.856842,-0.8030617,-2.9650447,-0.37908193
2.0,227.0,-3.7479773,-4.2469406,1.6525352,-3.899441,-2.091076,1.5244194,-3.653303,-2.1608016
2.0,228.0,-5.298559,-3.3486507,0.14384276,-3.294601,-1.188662,3.3289275,-4.062636,-3.9386399
2.0,229.0,-3.7984142,-3.012351,-0.3747061,-3.9294503,-0.92553985,3.6252422,-1.3163906,-6.179443
2.0,230.0,-2.6677232,-1.2266849,-1.0846939,-4.511799,-0.717187,2.485427,-0.75631773,-5.5339346
2.0,231.0,-0.90126395,-2.6183622,-0.52874506,-3.5479183,0.8134175,1.6664928,0.54671943,-3.5567238
2.0,232.0,1.4393635,-1.5382693,-0.3323415,-4.227986,1.6494753,0.006687939,1.7141478,-1.5627953
2.0,233.0,1.2502506,-2.39668,-0.52630466,-2.9236252,1.9779124,-0.894635,1.8499546,-1.1721292
2.0,234.0,1.0516055,-1.8638489,-0.6187095,-2.6194475,2.139803,-1.3451612,1.1165437,-0.57548857
2.0,235.0,1.1762311,-0.5142774,0.79656386,-4.145886,1.4457159,-0.973059,0.7233666,-0.9541805
2.0,236.0,0.7303506,-0.28674203,0.5958998,-3.9448867,1.4054878,-1.3286346,0.28733382,-1.1615463
2.0,237.0,0.49027333,-0.6586829,0.33292586,-3.4289162,1.64275,-1.5399742,0.10214463,-1.313207
2.0,238.0,0.90655875,-1.3453181,0.44514185,-3.250972,2.0172267,-1.15474,0.77138233,-1.9132371
2.0,239.0,1.7591677,-2.5405781,0.33340323,-2.8380508,2.4709783,-1.1778228,1.8971075,-2.3358765
2.0,240.0,0.010340184,-1.9225035,-0.13264227,-1.960222,2.526061,-2.3841524,-1.6191335,1.0922507
2.0,241.0,0.22705612,-2.275469,-0.6384248,-1.8087976,2.406226,-2.9544454,-1.4981045,1.204598
2.0,242.0,0.48844954,-2.4925349,-1.0748103,-1.889262,2.1674323,-3.2028704,-1.4048228,1.132631
2.0,243.0,0.7969521,-2.4555175,-1.827477,-1.6887966,1.2661386,-3.2979083,-1.5067974,0.31587473
2.0,244.0,0.85838175,-2.6543581,-2.2494073,-1.9572939,1.0098352,-2.8297896,-1.5220702,0.4300175
2.0,245.0,1.0464212,-2.740825,-2.5471003,-2.1279504,0.52146256,-2.2798352,-1.6735328,0.139357
2.0,246.0,1.3326515,-2.7397897,-2.6039238,-2.2121022,0.07678509,-1.6547477,-1.9177337,0.045091417
2.0,247.0,1.6164876,-2.658682,-2.5182667,-2.2366424,-0.29556328,-0.99444115,-2.163426,0.06934407
2.0,248.0,1.7935922,-2.6230888,-2.3383996,-2.1570275,-0.6607068,-0.5573961,-2.3795676,0.20419732
2.0,249.0,1.8890743,-2.5819097,-2.1600933,-2.2319708,-0.81776553,-0.31558502,-2.362272,0.39114872
2.0,250.0,1.9134159,-2.656626,-1.9917591,-2.4196389,-0.7986571,-0.08666015,-2.2252488,0.71887136
2.0,251.0,1.9136477,-2.6120064,-1.9031577,-2.5752573,-0.8911868,-0.047445893,-2.093715,0.9842317
2.0,252.0,1.8588799,-2.621258,-1.8044972,-2.5980635,-0.8890647,-0.071032345,-2.0737383,1.0648094
2.0,253.0,1.8570262,-2.6169262,-1.7820976,-2.6044333,-0.84190995,-0.10542798,-2.0517848,1.0784246
2.0,254.0,1.8263876,-2.61019,-1.7915714,-2.6155295,-0.75610954,-0.18749207,-2.0169883,1.0782558
2.0,255.0,1.7777505,-2.8043609,-1.3050182,-2.8255875,-0.85235626,-0.48168176,-1.9635775,1.1524466
2.0,256.0,1.6698253,-2.9015577,-1.1584663,-2.8772063,-0.91572434,-0.642521,-1.9433689,1.0382532
2.0,257.0,1.6546556,-2.8493192,-1.2795727,-2.843861,-0.7681617,-0.60904485,-1.9722884,0.9378616
2.0,258.0,1.6452472,-2.7973213,-1.3724995,-2.7939138,-0.6831656,-0.5766381,-2.0117378,0.8773297
2.0,259.0,1.6138809,-2.792526,-1.4650719,-2.7193804,-0.6088645,-0.5570542,-2.0363305,0.7916528
2.0,260.0,1.284273,-2.1997051,-0.99803644,-3.5343916,-0.78360015,-0.41103846,-2.1457675,0.74315095
2.0,261.0,-0.039494544,-3.0963209,0.013960898,-3.6323268,-1.4513767,-0.2797401,-2.3032734,0.36681905
2.0,262.0,-1.9074697,-3.8934896,1.4249151,-4.196371,-2.1994286,-0.15408266,-2.4654436,0.011681583
2.0,263.0,-3.3293397,-3.3067687,1.1412901,-4.318142,-1.8508937,1.2553502,-2.8191886,-1.1799623
2.0,264.0,-4.3590646,-2.5080185,-0.13106233,-3.7557778,-1.3693647,2.6356735,-3.0092268,-2.6529212
2.0,265.0,-3.5610836,-1.9311221,-0.63734835,-4.1390905,-1.3538182,2.9422398,-1.2640183,-4.4392347
2.0,266.0,-2.7961264,-0.19354896,-1.1333761,-4.574974,-1.9472935,1.400272,-1.0386674,-3.978644
2.0,267.0,-1.487546,0.63006395,-1.3685298,-4.346437,-1.758204,-0.12144256,-0.6264179,-2.5539856
2.0,268.0,-0.23263815,-2.0729165,-0.8288631,-3.0084674,0.35990673,0.45314205,0.8575963,-1.0031098
2.0,269.0,-0.925459,-1.7301819,-0.921786,-2.7931647,0.9434535,-0.36600465,-0.8588177,2.22469
2.0,270.0,-0.98809147,-1.9944785,-0.7616779,-3.2946148,1.7092865,-0.30272573,-0.9956273,3.6073465
2.0,271.0,-0.2507935,-2.5681481,-1.2468805,-2.98972,1.7573619,-1.0212358,-0.85890126,3.970839
2.0,272.0,0.12138793,-3.0526192,-1.4368939,-3.0826924,1.4231906,-1.4368478,-0.6292565,3.853582
2.0,273.0,0.39908442,-3.4237652,-1.3549237,-3.1224887,0.12160677,-2.1842215,-0.36121103,3.0475187
2.0,274.0,0.3433344,-4.0076556,-0.75667137,-3.338854,-1.506777,-3.0056658,-0.12792298,2.2479923
2.0,275.0,0.82299197,-4.9358063,0.18836838,-4.21226,-2.3353524,-2.8943043,1.3668787,0.43807402
2.0,276.0,0.46380362,-4.19749,-0.601075,-4.3140182,-1.5432875,-2.0375762,0.37177625,0.486239
2.0,277.0,0.17883775,-2.934957,-1.3217793,-4.228108,-0.8463232,-1.1682745,-1.2027109,0.95120823
2.0,278.0,0.90512776,-2.2208579,-1.8384905,-3.8302367,-0.19442064,-0.22689795,-1.7220187,0.9278952
2.0,279.0,1.3510163,-2.0193658,-1.2656074,-3.8058572,-0.46331614,-0.08138311,-2.0423973,1.1257812
2.0,280.0,1.4316895,-2.909765,-1.5796518,-2.8896887,-0.38413757,-0.6195893,-1.8345623,1.2340202
2.0,281.0,1.3697454,-2.9371064,-1.7077017,-2.8696256,-0.44093722,-0.8288011,-1.7903178,1.1375287
2.0,282.0,0.97857535,-2.1316276,-0.9977514,-4.0193014,-0.88371307,-0.61069494,-1.9718916,0.894545
2.0,283.0,0.86830866,-2.3441522,-0.9642597,-4.0350666,-0.85540074,-0.6192983,-2.0054433,0.9341661
2.0,284.0,0.9025823,-2.1469378,-1.3105638,-3.902716,-0.5542448,-0.23799497,-2.1329856,1.0835518
2.0,285.0,0.77291095,-2.2463024,-0.6748492,-4.1810374,-0.6741598,-0.22408915,-2.090616,1.4386905
2.0,286.0,-1.5782317,-3.5316572,0.042407155,-3.7642422,-1.4147956,0.70956385,-2.5654643,-0.030081246
2.0,287.0,-2.2913387,-3.360265,-0.04597658,-3.8642569,-1.241324,0.89642394,-2.542617,-0.35374805
2.0,288.0,-2.4462862,-3.1660316,-0.7014529,-3.4546187,-0.60141367,1.1034098,-2.6115324,-0.58434427
2.0,289.0,-2.4266977,-3.0462625,-1.0001292,-3.2517028,-0.16987139,1.2274476,-2.5402389,-0.69450593
2.0,290.0,0.12260267,-1.3131955,-0.83565754,-4.522771,0.3679827,-0.52413625,-1.522085,1.4459058
2.0,291.0,0.03583941,-1.3484851,-0.8682454,-4.4856553,0.5395861,-0.5508276,-1.5044159,1.3599485
2.0,292.0,0.10480556,-2.3250237,-1.9680622,-3.0080583,1.3766313,-0.9069923,-1.2531905,1.4803649
2.0,293.0,-0.19415143,-2.5997925,-1.4527488,-3.181092,0.9557728,-1.401264,-1.1776277,1.4696013
2.0,294.0,-1.6862571,-3.6823204,-1.3915501,-2.5451612,0.72215086,-0.4510907,-1.725945,0.42232373
2.0,295.0,-2.394314,-1.9762187,-1.7231932,-3.8145168,1.0362036,1.1186694,-2.3930295,-0.25659165
2.0,296.0,-2.6255825,-2.1143436,-1.7215538,-3.9102385,0.981641,1.3208413,-2.5272083,-0.3594379
2.0,297.0,-2.9185822,-2.2576597,-1.8015511,-3.8718054,0.91992,1.5485312,-2.5157058,-0.42591378
2.0,298.0,-3.0751724,-2.3005626,-1.6980634,-4.1270576,0.7775971,1.5486461,-2.4576476,-0.34837088
2.0,299.0,-0.5616441,-0.5726853,-1.533118,-5.466314,1.1582308,-0.17157891,-1.5086259,1.7588357
2.0,300.0,-0.69406533,-0.66552967,-1.621844,-5.424328,1.1303327,-0.25594926,-1.3957949,1.7477582
2.0,301.0,-3.2359967,-3.181915,-0.038707793,-4.8344145,-0.56886464,0.2487989,-1.8840419,0.34282067
