y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,87.0,-0.7738664,0.5054466,0.6834616,-7.286396,2.4680667,0.54699934,4.403251,-1.7340398
2.0,88.0,-1.1693738,0.8218259,0.33845705,-7.0528855,1.9749343,0.080266714,3.730911,-1.652512
2.0,89.0,-1.3234615,0.7235293,0.08975154,-6.253063,1.5349612,-0.30789113,3.2143073,-1.2500303
2.0,90.0,-1.3152567,0.60887045,-0.2481634,-5.600684,1.1558464,-0.5742612,3.0162003,-1.1532083
2.0,91.0,-1.0450267,-0.4314782,-0.37664038,-4.4455175,1.6848602,-0.3356657,3.0450566,-0.59358263
2.0,92.0,-1.6883214,-1.8604352,-0.24937207,-3.474744,1.7211814,1.1278678,3.3047006,-1.9724205
2.0,93.0,-1.2212282,-2.1923435,0.28114098,-3.5529368,1.4661448,1.125618,3.8318598,-1.987924
2.0,94.0,-3.3578305,-0.879314,0.13906568,-2.7548025,0.9847986,0.023867726,-0.30297217,1.3290093
2.0,95.0,-3.6023092,-2.2069757,-0.21560246,-1.5905998,1.1048837,-0.30075407,-0.35275504,1.2043486
2.0,96.0,-2.080106,-1.2351797,-0.28650278,-2.3771574,1.3624594,-1.534044,0.19328526,2.2920713
2.0,97.0,-2.122548,-1.3175136,-0.4416607,-2.5345404,1.5193906,-1.7192928,0.18531027,2.2560287
2.0,98.0,0.3536031,-2.8943212,-0.11837214,-3.6636913,2.3033404,-0.49750853,4.545595,-1.2424748
2.0,99.0,0.40889046,-2.8168564,-0.17478412,-3.7057254,2.4868245,-0.87838995,4.155584,-0.83672273
2.0,100.0,0.38567445,-2.8104594,-0.34977788,-3.588903,2.524441,-1.3426367,3.6031468,-0.49954328
2.0,101.0,0.5338106,-2.8832989,-0.46671075,-3.4242811,2.469809,-1.688835,3.0098107,-0.5147799
2.0,102.0,0.4568474,-2.7612188,-0.6578563,-3.2536871,2.277283,-2.0138168,2.211463,-0.60102236
2.0,103.0,0.43675992,-2.6805818,-0.6956702,-2.9884512,2.063804,-1.9876721,1.5387986,-0.78878534
2.0,104.0,0.4204093,-2.7045107,-0.39796257,-2.9506578,1.6333203,-1.986801,1.0651385,-0.8429874
2.0,105.0,0.5023905,-2.2886975,-0.8402348,-2.7053478,1.8488324,-1.5792514,0.53606963,-0.888983
2.0,106.0,0.7963495,-2.268663,-0.7640278,-2.582759,1.7043841,-1.3737512,0.39495805,-0.9988772
2.0,107.0,-0.040795833,-1.9855878,-0.3828438,-3.0034132,1.2250624,0.40108567,-0.07415071,-2.6241388
2.0,108.0,-1.0330546,-1.3600149,-0.44904405,-2.4750295,1.0075543,-0.059720576,-2.2287524,-0.74684995
2.0,109.0,-0.9426855,-1.4655408,-0.37601876,-2.4182425,1.0221934,-0.059187114,-2.2155435,-0.5346799
2.0,110.0,0.20311776,-1.63418,-0.5296368,-2.1123147,1.295733,-1.1266248,-1.6541917,0.63899326
2.0,111.0,0.2141461,-1.6442988,-0.551217,-2.1500142,1.2702134,-1.1650963,-1.5865772,0.7161612
2.0,112.0,0.35840604,-1.6280869,-0.5964785,-2.13959,1.2531106,-1.2126286,-1.5975952,0.707045
2.0,113.0,0.4687539,-1.674085,-0.67456824,-2.1013472,1.1768472,-1.3732176,-1.5648603,0.636062
2.0,114.0,1.7327356,-2.4619007,-0.6432454,-2.461108,1.245626,-0.94149673,0.6202285,-1.244148
2.0,115.0,1.7032119,-2.4167604,-0.7781536,-2.3460367,1.0997605,-1.0359623,0.36484256,-1.2435458
2.0,116.0,1.6929021,-2.3975852,-0.79691464,-2.2994213,0.9806332,-0.9687827,0.20995411,-1.3412877
2.0,117.0,1.7295032,-2.3675842,-0.6980991,-2.2869093,0.922833,-0.8060206,0.110388905,-1.374256
2.0,118.0,1.7542162,-2.310521,-0.62912685,-2.273426,0.89094645,-0.6915374,-0.011698276,-1.3036494
2.0,119.0,1.7441736,-1.5808095,-0.36783618,-2.9771552,0.83307296,-0.23755902,-0.1907151,-1.3719773
2.0,120.0,0.85886204,-0.98204666,-0.5495171,-2.567467,0.6975659,-0.6386112,-1.949075,0.10737404
2.0,121.0,1.0005683,-1.5825152,-0.8690347,-1.8377515,0.7420414,-0.8311964,-1.7992918,0.2936577
2.0,122.0,1.048579,-1.510657,-1.1008134,-1.7067628,0.7029934,-0.658173,-1.7443073,0.27665845
2.0,123.0,1.0810398,-1.4955046,-1.4540925,-1.5378748,0.66059077,-0.559718,-1.6600828,0.22406927
2.0,124.0,1.2313104,-1.2700074,-2.3164754,-0.9720017,0.09653658,-0.8404626,-1.6109102,-0.35452005
2.0,125.0,1.2578431,-1.1747619,-2.7237167,-0.89108384,0.2131558,-0.5311398,-1.62137,-0.28620598
2.0,126.0,1.2798989,-1.0671419,-3.0437431,-0.84328413,0.27582186,-0.21813521,-1.6735283,-0.16490743
2.0,127.0,1.2627368,-0.948795,-3.2554934,-0.892763,0.22088295,0.04921782,-1.68467,-0.035612438
2.0,128.0,1.2672739,-0.8689299,-3.3236544,-0.98485994,0.24127907,0.34219086,-1.612834,0.18815175
2.0,129.0,0.21034342,-1.7329805,-2.9507253,-0.9550401,0.4344024,1.4026119,-1.8181556,0.15607062
2.0,130.0,-0.32983032,-2.2685301,-2.7020593,-0.87617815,0.30518836,1.8271371,-1.9411103,0.008594181
2.0,131.0,1.5030351,-1.1635736,-2.4097095,-1.9063883,0.63353044,0.53799045,-1.2640444,1.5969657
2.0,132.0,1.7425301,-1.0949209,-2.449375,-2.028283,0.7980227,0.25603658,-1.0897844,1.5666012
2.0,133.0,1.9808874,-1.0488684,-2.3731875,-2.1513116,0.99064106,-0.046999574,-0.88119376,1.5125757
2.0,134.0,2.1631851,-1.0223294,-2.2690406,-2.3255875,1.3033142,-0.33282578,-0.719403,1.4469465
2.0,135.0,2.351603,-0.82930917,-2.1844769,-2.4015315,1.4850922,-0.5208383,-0.8383949,1.2406257
2.0,136.0,2.4105468,-0.8340446,-1.9561925,-2.3359125,1.4179845,-0.49294287,-0.9896345,0.7935278
2.0,137.0,2.8297458,-1.6941617,-1.4798999,-2.1602752,1.3358607,0.43064874,-0.14602241,-1.0212817
2.0,138.0,1.7294168,-1.0707688,-1.5727582,-1.788329,1.3685303,-0.35796857,-2.2787268,0.54648453
2.0,139.0,1.734029,-1.0598499,-1.5003173,-1.8456239,1.7697654,-0.4842538,-2.441189,0.74818456
2.0,140.0,1.7260315,-1.1172554,-1.5712357,-1.8284129,1.8404336,-0.7034106,-2.3771424,0.615584
2.0,141.0,1.741669,-1.2786155,-1.699229,-1.6432016,1.5969892,-0.9161353,-2.2090933,0.24577835
2.0,142.0,3.123886,-2.2485702,-1.5315175,-1.9526889,1.5007057,-0.30148816,0.3226488,-2.0325382
2.0,143.0,2.4181585,-2.1049035,-1.5293593,-1.8322428,1.1788142,-0.5240409,-0.46400246,-1.5011848
2.0,144.0,2.2263055,-2.0861495,-1.4248505,-1.9313637,0.9971698,-0.3211824,-0.52804327,-1.4654926
2.0,145.0,1.0573452,-1.0198314,-1.4481673,-2.0551968,0.69246864,-0.08962864,-2.3645933,-0.4134877
2.0,146.0,0.0778918,-0.99407583,-1.4347155,-2.110525,0.44875997,0.8245573,-2.7093484,-1.0690726
2.0,147.0,-0.88320017,-0.926688,-1.3976004,-2.2321012,0.24399453,1.5787624,-2.842318,-1.5346001
2.0,148.0,-1.9332175,-1.2856514,-1.1984816,-2.082932,0.14621705,2.253117,-2.8776126,-1.7140285
2.0,149.0,-2.7761195,-1.7329186,-0.96070856,-2.1087418,0.31623882,2.463121,-2.7252374,-1.289613
2.0,150.0,-3.4305735,-2.281699,-0.84284395,-2.0451488,0.5117714,2.4299073,-2.5223536,-0.8046442
2.0,151.0,-3.0771668,-2.148228,-0.9331359,-2.0625217,0.54192775,1.9789258,-2.158415,-0.5920938
2.0,152.0,-0.31024972,-0.33621627,-0.18214953,-3.9454567,0.3896839,-0.5701374,-0.8988967,1.6616796
2.0,153.0,2.1929097,-2.0486262,-0.2461263,-3.3767126,1.1299229,-1.4061778,2.0598886,1.0718251
2.0,154.0,2.0234401,-1.5768154,-0.34882182,-3.1909587,0.8537685,-2.2268498,1.4226599,1.5182208
2.0,155.0,0.569978,-1.6045549,-1.8590326,-2.0198088,1.6239796,-0.8361408,0.36129943,0.2643676
2.0,156.0,0.28983578,-1.2408488,-1.9013715,-1.9384072,1.7539394,-0.6496058,-0.4049432,0.24334982
2.0,157.0,0.55468297,-1.0522804,-2.0107975,-1.753907,1.9079919,-0.45019197,-0.7046714,-0.06751415
2.0,158.0,0.9602741,-0.18185298,-1.8491721,-2.0301266,1.8597679,-0.051212132,-1.2620645,-0.33133063
2.0,159.0,1.8164257,-0.19798635,-1.7114861,-1.8406628,2.0678504,0.29187024,-0.8358793,-0.90859884
2.0,160.0,2.4402943,-0.7736283,-1.6837523,-1.4255866,2.4172187,0.40598047,-0.045442194,-1.4699425
2.0,161.0,2.4372132,-0.7689747,-1.6337926,-1.3339051,2.4871051,0.35158598,0.12443304,-1.6795653
2.0,162.0,2.2351458,-0.85365075,-1.3301187,-1.3262571,2.2844458,0.18329275,0.18239668,-1.7663994
2.0,163.0,1.932545,-0.7750202,-1.1924751,-1.2155608,2.1252937,0.018901348,-0.12246287,-1.5665334
2.0,164.0,2.0564919,-0.13929807,-1.0882759,-1.6587435,2.1029665,0.30040962,-0.18594879,-1.7303569
2.0,165.0,2.0832703,-0.1362466,-1.0353615,-1.6376578,1.9616432,0.28190178,-0.13591841,-1.8363256
2.0,166.0,2.09825,-0.7846945,-1.0902026,-0.9741901,1.8480058,-0.08906099,-0.12692967,-1.6023291
2.0,167.0,1.2241186,-0.39728284,-1.1172094,-0.7093152,1.6168396,-0.65760434,-1.6406109,-0.24076065
2.0,168.0,1.1738014,-0.5624035,-0.9231778,-0.8845674,1.6511943,-0.7722708,-1.6287318,0.05114731
2.0,169.0,0.84140766,-0.7104767,-0.54859596,-1.3671557,1.877094,-0.73460615,-1.7720909,0.6277541
2.0,170.0,0.42901453,-0.9056614,-0.329486,-1.6789193,1.9683976,-0.72462255,-1.8098127,1.0867689
2.0,171.0,-2.860569,-3.0926998,-0.67632526,-0.15821764,1.5613463,1.1486675,-2.675828,-1.1528647
2.0,172.0,-4.168925,-2.9544613,2.0887527,-2.6254404,-0.57174826,0.7736993,-2.472685,-1.436713
2.0,173.0,-5.491097,-2.2898831,1.8318172,-3.2084606,-0.5378923,1.8664798,-2.6279652,-2.28183
2.0,174.0,-6.0259247,-1.7682834,1.5238667,-3.550354,-0.39827198,2.1210427,-2.405192,-2.4662867
2.0,175.0,-5.649999,-1.439918,0.5693818,-3.3100479,0.7915372,1.8700217,-2.121587,-1.6459309
2.0,176.0,-2.4060497,-2.8882377,-0.058680594,-3.731467,2.3148227,2.4683557,2.793876,-4.402989
2.0,177.0,-2.2754712,-2.5404813,-0.27325505,-3.5708919,2.1722233,1.4327873,2.5203717,-3.7135725
2.0,178.0,0.3978121,-2.5501628,0.020891368,-3.5038412,2.936194,-1.5822612,3.550513,-0.21413812
2.0,179.0,0.2825217,-2.5638,0.1437456,-3.4400353,3.1255503,-2.0220356,3.1539364,0.3942813
2.0,180.0,0.109425515,-2.4464376,0.0020871758,-3.1530464,2.8948677,-2.5203388,2.2860386,0.31793323
2.0,181.0,1.2626982,-1.2469686,-0.34839672,-3.3733804,3.1320753,-3.614637,1.5837617,1.1886214
2.0,182.0,-0.055585295,-1.4258128,-1.3743165,-2.1607516,3.0747783,-2.4150681,0.046578914,-0.50752604
2.0,183.0,0.18744323,-1.2338748,-1.3234041,-2.0015984,2.9226224,-2.0824313,-0.6050216,-0.9624784
2.0,184.0,0.86622155,-1.2294616,-1.1190374,-1.8120202,2.8251293,-1.5383449,-0.7982061,-1.3926963
2.0,185.0,1.7975065,-1.5272336,-0.76942533,-1.797411,2.7861629,-0.75264513,-0.13513014,-2.2095637
2.0,186.0,1.1470594,-2.4483693,-0.6820231,-1.5538938,2.7713268,0.20053059,0.27721432,-3.459393
2.0,187.0,0.21944115,-3.03917,-0.50389093,-1.3300409,2.8200383,0.6323315,-0.15441772,-3.664515
2.0,188.0,-2.5194373,-1.3218673,-0.35271287,-1.7206995,2.4082363,1.0674735,-3.5780396,-1.9698298
2.0,189.0,-3.5378592,-1.3502686,-0.2957611,-2.0020266,2.355698,1.6895221,-3.5813682,-2.256061
2.0,190.0,-3.5965483,-1.1849918,-0.15667862,-2.4287555,2.0442765,1.3776232,-3.127928,-2.1389873
2.0,191.0,-2.0084293,-2.378482,0.99719864,-3.66798,1.2969728,1.6183237,0.6081414,-4.731178
2.0,192.0,-2.1153715,-1.5943246,0.0069221854,-3.7128308,1.927921,2.0755181,0.87246597,-4.6901145
2.0,193.0,-2.2102795,-0.5698026,-0.20395118,-4.2772007,1.4418449,1.8080152,1.2457995,-4.632858
2.0,194.0,-2.6628299,0.12578912,-0.34811598,-4.4036903,1.1616616,1.8571948,1.1022375,-4.301849
2.0,195.0,-3.3126054,1.3026929,-0.77652985,-4.5211964,0.14666975,1.6178199,0.71197104,-4.495241
2.0,196.0,-3.5495958,1.6058525,-1.0226362,-3.864165,-0.40505016,1.3344527,0.5081804,-3.9759302
2.0,197.0,-3.224108,2.1318264,-1.1957762,-3.4207864,-0.871353,0.8183781,0.4614394,-3.3452017
2.0,198.0,-2.2916448,2.3223467,-1.2167814,-2.7626107,-0.9620758,0.0061766505,0.55728555,-2.1735969
2.0,199.0,-1.9103968,1.027275,-0.9440765,-1.45758,-0.35864472,-0.26395893,0.78523827,-0.82491815
2.0,200.0,-1.0039645,0.39637738,-0.42503446,-1.1862692,0.4642611,-0.2209512,1.3676018,0.305743
2.0,201.0,0.71375215,0.7464348,-0.08716184,-1.4135739,0.8381273,-0.3193525,2.178746,0.71039855
2.0,202.0,-0.7266046,0.4560532,-0.230411,-0.3610187,0.7327511,-0.05098957,0.5098772,1.2340271
2.0,203.0,-0.79373956,1.0577717,-0.15136099,-0.81739664,0.67600924,0.12102431,0.4544253,1.0649507
2.0,204.0,-3.2073631,-0.5829322,0.9203659,-0.35183463,-0.7936931,1.0542028,-0.10615632,-0.9520949
2.0,205.0,-3.4149437,-0.40162295,0.8944659,-0.46615526,-0.86747295,1.1292242,-0.06802985,-1.1069003
2.0,206.0,-3.475898,0.23337193,0.8096869,-0.9063591,-1.1170547,1.082774,0.014267832,-1.315513
2.0,207.0,-2.9282079,1.3659425,-0.37942243,-0.93681896,-0.5360479,1.0904123,0.20108023,-1.1834294
2.0,208.0,-2.3686018,0.4625134,-0.01730889,-0.65401924,0.34079927,0.7087418,0.6684972,0.4143757
2.0,209.0,-4.5985556,-0.044287845,0.15069711,-0.31808665,0.23659736,1.2082876,-0.8894974,0.9794959
2.0,210.0,-6.063503,-0.6180752,0.31619585,-0.67004395,0.3712268,2.0091882,-1.028803,0.7796657
2.0,211.0,-6.91258,-3.3178725,-0.13287324,0.57110786,1.1112554,2.259099,-0.17596504,0.26341048
2.0,212.0,-2.571948,-0.6529191,0.31013244,-2.205729,2.3620214,-1.1038063,1.3896499,4.5909314
2.0,213.0,-2.355404,-0.9131147,0.29202896,-2.4708717,2.3564014,-1.6569551,1.5037441,4.498071
2.0,214.0,-2.4322202,-1.276758,0.20749468,-2.7985137,2.621553,-1.9818965,1.4543744,4.4843407
2.0,215.0,-2.6351094,-1.5431092,-0.0043249726,-2.9448411,2.7359383,-2.0701385,1.2285526,4.108633
2.0,216.0,-0.34348634,-2.9567292,-0.19476312,-3.7294788,2.971734,-1.3886454,5.106336,0.06218603
2.0,217.0,-0.50477004,-2.8251853,-0.47042423,-3.6458972,2.857058,-1.7924308,4.1606584,0.0066238903
2.0,218.0,-0.26509932,-2.8003774,-0.660121,-3.5796874,2.71622,-1.9914154,3.4529412,-0.32160982
2.0,219.0,-0.18571833,-2.6963832,-0.73977584,-3.3078892,2.407682,-2.0570316,2.5819452,-0.7033562
2.0,220.0,0.040253848,-2.5944366,-0.49514598,-3.114847,2.1174185,-1.5927123,2.279262,-1.1466957
2.0,221.0,0.4197013,-4.1302953,2.0090623,-4.087212,0.37709707,-2.2575989,3.3101456,-1.5233661
2.0,222.0,0.028369635,-3.264181,-0.06632966,-4.1705112,2.6957603,0.47698784,3.4784648,-3.1204355
2.0,223.0,-3.2603633,-3.1038206,-0.7024633,-1.8528084,2.0520158,-0.6601895,-1.6764914,0.19332734
2.0,224.0,-0.8899641,-1.881253,-0.46220517,-2.9965765,2.4691436,-2.2398,-1.0689743,2.0236893
2.0,225.0,1.4924207,-3.3257482,-0.15065843,-3.8296282,2.8273132,-1.3320221,2.9452684,-1.1969646
2.0,226.0,1.1836576,-3.458814,-0.12582177,-3.7801173,2.7504663,-1.2618573,3.0932255,-1.3112311
2.0,227.0,0.4123592,-3.7714214,0.99504274,-3.801308,0.95030516,-2.5924306,2.7425845,-1.0931271
2.0,228.0,-0.58100295,-1.426271,1.3521979,-5.56522,0.4559508,-1.9427931,1.7420565,-1.1415118
2.0,229.0,-2.8139005,-2.2793612,0.8114694,-4.3713083,0.045249283,-0.32934386,0.56952274,-3.0850186
2.0,230.0,-2.8662047,-0.61195487,-0.9802765,-3.964136,0.5570738,0.8847823,-0.16766998,-4.076037
2.0,231.0,-1.4589264,0.14614196,-0.81906956,-4.162689,0.10394007,0.5856037,0.38557187,-4.0143657
2.0,232.0,-0.3485935,-0.84898525,-0.6313155,-3.228517,0.6305458,-0.10560286,0.9035604,-2.5611877
2.0,233.0,0.47954556,-1.2222521,-0.3722509,-2.7204847,1.1735895,-0.42879343,1.1838962,-0.99949604
2.0,234.0,0.6147393,-1.7644441,-0.5221622,-2.2421458,1.2780879,-0.57729065,1.4028348,-0.64892447
2.0,235.0,-0.03933522,-1.22796,-0.75153714,-1.4599556,1.3033094,-1.0576447,-0.63598526,1.2337328
2.0,236.0,-0.32742813,-1.5231503,0.09855026,-1.8900868,0.55039483,-1.4303384,-0.5978401,1.1800513
2.0,237.0,-0.55939305,-1.5061343,-0.04494959,-2.1600852,1.0248947,-1.0033201,-0.8504183,1.5069066
2.0,238.0,-2.4744473,-2.676098,-0.7636625,-1.5713996,1.5174813,0.59143853,-1.6836536,0.6481372
2.0,239.0,-3.004527,-3.221601,-0.91856843,-1.608071,1.6769133,0.8793962,-1.8519756,0.6945622
2.0,240.0,-0.6670736,-2.3144186,-0.42359406,-2.8591297,1.7066035,-1.0968869,-0.8893938,2.8873615
2.0,241.0,-0.5844462,-2.5819435,-0.8152172,-2.8404,1.4900932,-1.5076879,-0.6620228,2.8556116
2.0,242.0,-0.56429076,-2.7048264,-1.0976708,-2.7821567,1.1623552,-1.6345512,-0.56914186,2.4981148
2.0,243.0,-0.38358405,-2.1065218,-2.5473201,-2.4230115,1.3726649,-1.3683983,-0.6354755,1.769102
2.0,244.0,-0.38843766,-1.9689071,-2.903866,-2.56998,0.81655616,-1.3392521,-0.6524918,1.2189627
2.0,245.0,0.6501286,-1.5862823,-2.6215096,-3.9692316,0.7594319,-0.029056251,0.9045553,-0.52518296
2.0,246.0,0.7743186,-1.7294718,-2.560215,-3.6034791,0.51667994,0.093922496,0.6336881,-0.3483356
2.0,247.0,1.271808,-2.1401389,-2.3463364,-3.1315162,0.34642297,0.27644312,0.89131606,-0.6064124
2.0,248.0,-0.029309183,-1.6353998,-2.1961033,-2.5318363,0.062830985,0.10263693,-1.2451947,0.88056606
2.0,249.0,-1.1710749,-1.9685271,-1.8589666,-2.4038532,-0.12110084,1.1786369,-1.7137086,0.06658164
2.0,250.0,-2.1265125,-2.1055567,-1.6108131,-2.3756478,-0.1566338,1.8725942,-2.0401728,-0.44418308
2.0,251.0,-2.6456327,-2.2211902,-1.3489716,-2.340995,-0.16370207,1.99975,-2.0677745,-0.5235666
2.0,252.0,-3.1975493,-2.452371,-0.724497,-2.6283886,-0.34123462,1.7839807,-1.9296718,-0.35769162
2.0,253.0,-3.8804226,-2.3503761,-0.64912146,-2.8559864,-0.049516857,1.851812,-1.9584711,-0.34155998
2.0,254.0,-4.526264,-2.2133806,-0.5344987,-3.1669292,0.24915904,1.945671,-1.9601371,-0.28330037
2.0,255.0,-4.9367533,-2.039219,-0.5231147,-3.4184701,0.35109216,1.8652176,-1.9384567,-0.45548806
2.0,256.0,-2.2667265,-3.331704,-0.09800023,-4.494381,0.879677,2.77836,2.785454,-3.9085119
2.0,257.0,0.48913786,-1.1800392,0.06147939,-6.208671,1.6132431,0.67100763,3.7114775,-1.127416
2.0,258.0,0.37595102,-1.5057149,0.014773667,-6.3278723,2.0123942,0.8289143,3.9765933,-1.0783097
2.0,259.0,0.805166,-3.6783006,-0.9358222,-4.274833,2.8297935,0.16391838,4.569555,-0.7363225
2.0,260.0,0.75388336,-3.7847078,-0.9201767,-4.4827394,3.0810108,0.33760798,4.7664,-0.82144225
2.0,261.0,0.6287246,-4.0607595,-0.58993727,-4.608304,2.682074,0.026270986,4.934563,-0.93498623
2.0,262.0,0.15385124,-3.1329253,1.8661525,-7.2959814,0.7759618,-0.103134274,5.143855,-1.3780402
2.0,263.0,-3.0169318,-3.4019313,0.84292966,-5.7773967,0.31026787,2.0811968,3.0295122,-3.5185328
2.0,264.0,-3.6406279,-1.8554666,-0.32663137,-5.3263254,0.112696946,2.0172977,1.8206316,-3.3359141
2.0,265.0,-3.7194982,-0.9576803,-0.75977105,-5.2749157,-0.33858758,1.1762332,1.395549,-2.712267
2.0,266.0,-2.7752671,0.09131284,-1.4008169,-5.0550356,-0.7828763,-0.37103963,1.4094396,-1.7746178
2.0,267.0,-2.528812,0.46404082,-2.146954,-4.112429,-0.7227502,-0.59033644,0.94680333,-1.3473276
2.0,268.0,-1.1056237,-1.2002132,-1.0869853,-3.784726,0.6665043,-0.26148438,1.9098783,0.50129986
2.0,269.0,-0.092695504,-2.6152341,-0.87584716,-3.492463,1.3075044,0.5343543,3.1090822,0.2822663
2.0,270.0,-1.5114701,-1.8299006,-0.9132636,-3.3487678,1.7766116,-0.25576925,-0.21749327,4.174347
2.0,271.0,-0.6270299,-2.4541724,-1.1898174,-3.1757264,1.97597,-0.99223477,-0.2054027,4.7258534
2.0,272.0,-0.20462945,-2.9528153,-1.2685018,-3.3232706,1.6488652,-1.333437,-0.09406778,4.4081936
2.0,273.0,0.02567336,-3.551823,-0.85888284,-3.5047636,0.09117454,-2.329742,0.14602163,3.5234883
2.0,274.0,-0.06755081,-3.9902456,-0.53843695,-3.4899268,-1.4748383,-3.0398211,0.20574048,2.6285822
2.0,275.0,-0.4552677,-4.4896684,0.19824821,-3.8898017,-2.506739,-3.3144326,0.13449958,1.8730884
2.0,276.0,0.035742372,-2.9264765,-0.5268195,-5.2361627,-1.632405,-1.5213679,0.64518833,0.23592487
2.0,277.0,-0.6840998,-2.881128,-1.1066375,-4.1439085,-1.1901119,-0.9570401,-0.843748,0.89963627
2.0,278.0,-1.483956,-2.2689593,-2.109016,-3.3798442,-0.4546154,1.2844603,-1.8447782,-0.3732873
2.0,279.0,-1.9585407,-2.1768768,-1.9325573,-2.956977,-0.62190396,2.1747203,-2.270015,-0.91480875
2.0,280.0,-1.9269121,-2.5269983,-1.1412494,-2.9733527,-1.1257648,1.5927016,-1.9169978,-0.6069144
2.0,281.0,-1.5520406,-2.3378525,-1.1352029,-2.8564095,-0.9043563,1.1245395,-1.5643282,-0.08945748
2.0,282.0,-1.6704984,-2.7070239,-0.09956175,-3.1468122,-1.3745437,0.31889534,-1.24756,0.3290669
2.0,283.0,-1.942883,-2.4855702,-0.12462264,-3.2572827,-0.989451,0.4546125,-1.3450806,0.4308112
2.0,284.0,-2.7404146,-2.136461,-0.83483547,-2.93586,-0.4088592,1.421325,-1.6878574,-0.22803792
2.0,285.0,-3.194504,-2.1032462,-0.72832566,-2.9079978,-0.48000675,1.6036135,-1.6950511,-0.5802529
2.0,286.0,-3.3390307,-2.019602,-0.5533857,-2.8707478,-0.37196356,1.5543519,-1.5988802,-0.5667275
2.0,287.0,-3.3529048,-1.9685605,-0.57334894,-2.7429044,-0.26856595,1.2748052,-1.364665,-0.48155877
2.0,288.0,-2.9194837,-1.8257179,-0.61878735,-2.7813318,0.065274656,0.7424613,-1.1018548,0.02786031
2.0,289.0,-2.6361384,-1.5870242,-0.62616175,-2.8775578,0.22959179,0.44202614,-0.9335793,0.1421304
2.0,290.0,-0.8388033,-1.740777,-0.8233773,-2.4541037,0.7721874,-1.1809593,-0.0626187,1.6496209
2.0,291.0,-0.73000205,-1.7106178,-0.76108617,-2.402286,0.8137341,-1.2879372,-0.08374545,1.6020082
2.0,292.0,-0.7795552,-1.7050401,-0.76290375,-2.3531153,0.79932755,-1.3557862,-0.036539167,1.5837411
2.0,293.0,-2.9321847,-2.156758,0.6623506,-3.1564066,-0.7094395,-0.3103553,-0.70808005,-0.1479201
2.0,294.0,-3.2335634,-2.3320377,0.78432614,-3.17636,-0.74914676,-0.21233642,-0.70134926,-0.26296487
2.0,295.0,-3.5297391,-2.1965635,0.48530298,-3.0580037,-0.55451566,0.21216035,-0.9256184,-0.42493513
2.0,296.0,-3.9124966,-1.7091147,-0.43920618,-2.7911513,0.18488711,1.07177,-1.2242873,-0.78012943
2.0,297.0,-4.173583,-1.6396617,-0.36778015,-2.7999196,0.08061844,1.2935222,-1.2118635,-0.8648484
2.0,298.0,-4.3704534,-1.6744992,-0.4482746,-2.7759378,0.18392056,1.3136783,-1.1083817,-0.7390412
2.0,299.0,-4.5227547,-1.5949936,-0.51864415,-2.8202283,0.22171247,1.3172221,-0.9582989,-0.72253513
2.0,300.0,-4.5507708,-1.5897574,-0.54446477,-2.8444254,0.30142742,1.207169,-0.81197226,-0.5878422
