y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,124.0,-6.32118,-2.1704133,-0.33383042,-3.6776516,0.51756364,2.1893597,-1.1909369,0.4258727
2.0,125.0,-6.4295073,-1.990186,-0.41814774,-3.8189304,0.36281198,1.9481496,-1.0823762,0.10499981
2.0,126.0,-3.0495584,0.418137,-0.37905473,-5.8512306,1.2759366,-0.63102156,0.30529526,3.0974715
2.0,127.0,-0.36759546,-1.2508117,-0.070954025,-6.864108,2.034605,0.4819125,4.966203,-0.6841254
2.0,128.0,-0.22282603,-3.3744247,-0.74025434,-4.255856,2.437127,-0.8547957,4.643851,0.071409136
2.0,129.0,-0.5461514,-3.2824223,-0.92507666,-4.130017,2.5155923,-1.2348589,4.096912,0.065930754
2.0,130.0,-0.42328122,-2.882585,-1.9083481,-3.7911086,3.1375601,-1.24414,3.6914563,-0.13145122
2.0,131.0,-0.20889786,-2.6537774,-2.0265489,-3.4958177,3.0442271,-1.3506964,2.8085797,0.09712878
2.0,132.0,0.04679939,-2.300918,-2.1396296,-3.2527661,3.0971854,-1.3050088,1.8905842,0.1414431
2.0,133.0,0.16934893,-1.8864286,-2.2196941,-3.0677955,3.165411,-1.2160349,1.0313333,0.043271806
2.0,134.0,0.44816574,-1.6769494,-2.1527581,-2.966854,3.2714438,-1.2718031,0.5290874,-0.16966411
2.0,135.0,1.0167794,-1.541927,-2.0579467,-2.8883483,3.3958938,-1.1549101,0.27747467,-0.47925326
2.0,136.0,1.8795913,-1.7386314,-1.8469961,-2.8961651,3.5911925,-0.79784685,0.5650705,-1.0396048
2.0,137.0,2.345246,-1.9679174,-1.7740569,-2.9671624,3.7929654,-0.62037706,0.73695195,-1.4870328
2.0,138.0,2.6308675,-2.1518757,-1.8477368,-2.6923532,3.6723,-0.35904014,0.6154375,-1.8285264
2.0,139.0,2.9891403,-2.3408437,-2.0190892,-2.2737427,3.357641,-0.13333166,0.75080395,-2.4613907
2.0,140.0,2.9171476,-2.4439166,-2.3846233,-2.1273465,3.0883074,0.0003812313,1.0150279,-2.9641473
2.0,141.0,2.9107246,-1.1618514,-2.2990546,-3.599045,2.730345,0.98145986,1.2678982,-3.8469691
2.0,142.0,2.1749349,-1.1625335,-2.4450486,-3.590782,2.48111,1.3500624,0.7972487,-3.7088232
2.0,143.0,-0.9297967,-0.1604027,-2.6699948,-2.9397624,1.8574655,1.1995866,-3.1210544,-0.88448244
2.0,144.0,-1.8909807,-0.49972636,-2.4740968,-2.888828,1.5624497,2.074833,-3.1324608,-1.2294986
2.0,145.0,-2.8054957,-0.73560053,-2.1867669,-3.0161788,1.3795254,2.765411,-2.933312,-1.2571981
2.0,146.0,-3.738963,-0.9648102,-1.7826123,-3.1383662,1.0310924,3.1472182,-2.5472972,-1.2102697
2.0,147.0,-4.8026457,-1.1624418,-1.1511738,-3.2362864,0.02469927,3.1339192,-2.1959217,-1.906791
2.0,148.0,-5.7849264,-1.4090319,-0.28834194,-3.508571,-1.2900696,2.7996483,-1.7939086,-2.6652062
2.0,149.0,-4.8460374,-0.8906625,-0.42592615,-4.035502,-1.5859098,2.6359248,-0.12833294,-4.133332
2.0,150.0,-3.8991609,-0.037150547,-1.5926886,-3.3741093,-0.84801155,1.9632095,0.21029261,-3.8877158
2.0,151.0,-2.6664863,-1.9850004,-1.011359,-1.7753775,0.8166377,1.4209782,0.9532403,-2.2062535
2.0,152.0,1.169792,0.5443209,-0.5370384,-3.5959682,2.1660888,-0.80252576,2.4725876,0.6417263
2.0,153.0,1.6586254,-0.08180307,-0.624657,-2.8924007,3.0561638,-1.2528336,3.0410955,0.86419713
2.0,154.0,1.827724,0.040836647,-0.5596747,-2.7253318,3.5089207,-1.2299463,3.158006,0.61823845
2.0,155.0,1.6804509,1.5168173,-0.100501,-4.2051096,3.6991193,-0.27978003,3.2489493,-0.17990002
2.0,156.0,-3.9056525,-1.6917026,-0.57624406,-1.8655632,2.7661948,3.3574786,1.8402091,-5.244164
2.0,157.0,-4.583312,-1.2515485,-0.6989319,-2.2989497,3.0412757,3.7555437,1.862447,-5.761936
2.0,158.0,-4.606985,-0.44862634,-0.8144563,-2.9606576,3.4440804,3.9088807,2.12462,-6.027459
2.0,159.0,-4.6934137,-0.20581703,-0.99583393,-2.9579926,3.7356315,3.9806385,2.372719,-6.263061
2.0,160.0,-4.6857877,0.110578254,-1.2130404,-2.9186945,3.8266654,3.8357625,2.6711104,-5.907802
2.0,161.0,-4.49928,0.5798628,-1.3620019,-2.8205888,3.7079606,3.342174,2.727936,-5.110447
2.0,162.0,-4.716624,1.0832794,-1.5333843,-2.5570776,3.309311,2.9466734,2.3129761,-4.2880416
2.0,163.0,-1.7755964,3.612835,-1.41103,-4.0798717,3.559401,0.50601816,3.116639,-1.0483092
2.0,164.0,-1.7071532,3.0050445,-1.2954502,-3.6019437,3.413129,0.36015785,3.0707786,-0.8957744
2.0,165.0,-0.5730555,-0.35817802,-0.91553134,-1.8447317,4.320987,0.15865016,4.4692197,-0.7762449
2.0,166.0,0.1434457,-1.268022,-0.09488076,-2.835754,5.245542,1.1059984,5.955047,-1.3049614
2.0,167.0,-2.7206767,0.3926313,-0.8090115,-2.0472383,5.069473,-0.9128356,0.5058663,3.716794
2.0,168.0,-2.1263628,-0.4940135,-0.9198738,-2.0284696,5.5373683,-1.3478237,0.7581965,4.419175
2.0,169.0,-1.4427484,-1.5923928,0.935563,-2.8540313,3.8156204,-3.023067,1.2237525,4.653708
2.0,170.0,-1.9441679,-2.107962,0.39919,-2.3638408,2.9688854,-3.060965,1.0038657,3.134643
2.0,171.0,-2.2279978,-2.9359894,1.2658763,-2.8666356,1.1372664,-4.1547856,1.0111971,2.3285017
2.0,172.0,-2.1858668,-2.17546,-0.3342442,-2.9730525,2.1587758,-3.0970016,0.6131737,1.5620774
2.0,173.0,-2.1973526,-2.8410904,-2.0970807,-2.2954123,3.6913037,0.026220918,1.9868544,-1.8092413
2.0,174.0,-3.8050003,-0.27119094,-1.7940714,-3.4608128,2.9555821,0.7107533,-1.0506333,-0.43212634
2.0,175.0,-4.4957843,-0.50703734,-1.6202111,-3.225743,2.3095033,1.8353142,-1.8083848,-0.9425544
2.0,176.0,-4.5842485,-0.80529624,-1.5494065,-3.0302396,1.9940159,1.9959453,-1.7636054,-0.8394293
2.0,177.0,-4.911941,-0.9326785,-1.4394505,-3.1216524,1.7111919,2.088387,-1.5091324,-0.6450573
2.0,178.0,-5.5649,-1.1550367,-1.2838352,-3.395655,1.6689675,2.339828,-1.2264504,-0.26841292
2.0,179.0,-6.6604977,-1.4028945,-1.1261053,-3.716344,1.6509147,2.8147163,-1.3770473,-0.2652243
2.0,180.0,-4.312239,-3.32434,-0.6578184,-4.7354507,2.1354952,4.191026,4.001279,-4.727116
2.0,181.0,-0.15077165,-0.6991213,0.4151482,-7.712474,2.8022466,1.0990021,6.26751,-1.51505
2.0,182.0,-0.28989747,-0.56623966,0.6730791,-8.212671,2.9370294,1.0731796,6.312349,-1.6241302
2.0,183.0,-0.5639813,-0.3047362,0.69426185,-8.490961,2.834104,0.80007493,6.152274,-1.4639558
2.0,184.0,-0.85501814,-0.44784838,0.63131624,-8.496919,2.993197,0.5553001,6.2248044,-1.6492065
2.0,185.0,-1.2704246,-0.5723825,0.51523024,-8.107169,2.9548512,0.30470788,6.154733,-1.860644
2.0,186.0,-1.5728819,-0.65397125,0.4895993,-7.6723785,3.1807585,-0.0028272867,6.0976906,-1.8185776
2.0,187.0,-4.4742937,-2.0144808,0.38283712,-5.8715625,2.4483483,1.4218012,4.331666,-3.8486123
2.0,188.0,-4.438943,-1.675122,0.36528212,-5.8838634,2.2329304,1.517948,4.286895,-3.811984
2.0,189.0,-4.371291,-1.0626004,-0.862318,-5.782591,3.1848,2.771679,4.403551,-4.2897058
2.0,190.0,-4.198573,-1.2708423,-0.9501187,-5.154147,2.9287066,2.557415,4.3897023,-3.7736712
2.0,191.0,-3.687417,-1.1887963,-0.9916652,-4.6805024,2.8196187,1.9423646,4.326925,-2.8698707
2.0,192.0,-3.6792777,-1.3797784,-0.8576804,-4.3903832,2.9414086,1.8537391,4.216659,-2.5395508
2.0,193.0,-1.2432195,-2.7851179,0.08949834,-3.7949004,2.9692369,-0.60564077,5.773988,-0.16672656
2.0,194.0,-3.722068,-1.4385319,-0.29403812,-3.0953593,2.6146011,-1.8276318,1.3301651,3.5465865
2.0,195.0,-3.499971,-1.5092998,-0.2866556,-3.11854,2.537977,-2.0018048,1.1546768,3.4833105
2.0,196.0,-3.4996514,-1.616577,-0.25882262,-3.245886,2.626693,-2.118813,1.3808217,3.3476222
2.0,197.0,-7.0790205,-1.2014523,0.22932988,-3.982187,1.4986322,0.70956266,-0.25588152,-0.07621691
2.0,198.0,-7.559571,-1.2133484,0.578389,-4.019786,1.1604342,0.9434936,-0.40059027,-0.6641394
2.0,199.0,-5.1791573,-2.0119157,0.65254503,-5.117479,1.396627,2.4414062,3.9292057,-4.479625
2.0,200.0,-5.1242385,-0.8015197,-0.90525395,-5.0885925,2.4507618,3.1804376,3.4914305,-4.3550572
2.0,201.0,-4.81436,-0.26707655,-0.95609874,-5.1500826,1.8699992,2.2622828,3.3701947,-3.6004262
2.0,202.0,-4.0714445,0.3139481,-1.0317576,-5.0125256,1.3773301,1.2059371,3.487382,-2.8222852
2.0,203.0,-1.8681135,0.4518072,-0.59856755,-4.893963,2.3604188,0.27572155,4.252294,-0.2626423
2.0,204.0,-1.9148643,0.04405351,0.27453023,-4.7358837,1.5563114,0.057409406,4.229833,0.049503233
2.0,205.0,-1.648914,-1.6278405,-0.27464646,-2.4115345,1.204674,-1.0694047,4.022165,0.6852474
2.0,206.0,-1.7092128,0.3369004,0.09902197,-3.821997,0.17580801,-0.30147576,3.1753037,0.06583479
2.0,207.0,-1.5521642,0.2824871,-0.12968153,-3.2318618,-0.25982124,-0.4962058,2.5782824,0.17953625
2.0,208.0,-1.7939792,0.34490496,-0.41656977,-2.7895086,-0.3705439,-0.69286865,1.9845066,0.4172791
2.0,209.0,-1.6510472,0.3678388,-1.0249515,-1.9823169,0.0963884,-0.33273554,1.5052342,0.65479445
2.0,210.0,-1.648469,-0.05233024,-0.68394,-1.7265427,0.07883173,-0.25464398,1.2119042,1.0715976
2.0,211.0,-1.2968373,-0.5262578,-0.4987889,-1.2505219,-0.028946996,-0.20727271,0.9868095,1.3946282
2.0,212.0,-0.91296995,-0.5110746,-0.34865052,-1.1622387,0.04287696,-0.0298177,0.5858693,1.8999559
2.0,213.0,-0.73728836,-0.6640216,-0.02803284,-1.2710669,-0.09244311,-0.23202753,0.5465791,2.1629062
2.0,214.0,-0.9690043,-0.8443696,-0.043780982,-1.5684907,0.23513597,-0.3190134,0.47109243,2.5787683
2.0,215.0,-1.1130325,-0.97796017,-0.12987322,-1.6642681,0.35458392,-0.4851399,0.48060563,2.6215448
2.0,216.0,-1.0949234,-1.0603616,-0.26356405,-1.6711725,0.27131933,-0.7253057,0.58714163,2.3697505
2.0,217.0,-0.9948784,-1.2046177,-0.35993248,-1.7301401,0.28748095,-0.8689651,0.67572343,2.2307787
2.0,218.0,-0.96165466,-1.1805344,-0.44804066,-1.8344766,0.21993333,-0.94904613,0.6212553,1.9876338
2.0,219.0,-1.0730232,-1.1594447,-0.46208894,-1.8718971,0.29155833,-0.92062557,0.5495961,1.8570637
2.0,220.0,-0.20817187,-0.7487076,-0.028970063,-3.1506937,0.31878716,0.003918171,2.2703786,-0.09512541
2.0,221.0,-1.7563137,-1.2268139,-0.18043369,-2.451152,-0.10254824,0.6330726,1.3963392,-1.1153742
2.0,222.0,-1.8080225,-1.3397083,-0.2731046,-2.4132428,0.018176854,0.7052076,1.364487,-1.1445259
2.0,223.0,-2.6851945,-0.96836466,-0.21835226,-1.8594103,-0.08054191,0.5168947,-0.23851499,0.119650096
2.0,224.0,-3.0226803,-1.1559532,-0.19451773,-1.8390765,0.099209726,0.7324928,-0.43092212,0.30974784
2.0,225.0,-3.3135526,-1.2097543,-0.38276255,-1.9756908,0.6105961,0.9731065,-0.5848503,0.6312107
2.0,226.0,-3.5825176,-1.1840506,-0.14712638,-2.1339626,0.49358094,0.81778157,-0.51027966,0.67156625
2.0,227.0,-1.4371041,-1.0138214,-0.21811128,-1.8201596,0.66966,-1.1039519,0.6168721,2.186643
2.0,228.0,-1.5508701,0.7027057,0.17853689,-3.2990618,0.046982706,-0.5901967,0.49522164,1.4653604
2.0,229.0,-2.4251008,-0.83503836,0.047849596,-2.723843,-0.58073986,1.0125825,1.6026869,-1.9348131
2.0,230.0,-1.2427804,0.5190393,-0.22576302,-3.2554722,-0.38436872,-0.7376083,1.6452241,0.07327476
2.0,231.0,-1.4925104,0.5958909,-0.38836116,-2.7828867,-0.45656544,-0.89482564,1.2328045,0.24459934
2.0,232.0,-1.3475387,0.63212174,-0.96162003,-2.2111535,-0.2399208,-0.74897134,0.98653066,0.24366727
2.0,233.0,-0.8173716,-0.091355726,-0.52288425,-1.7369348,0.055746496,-0.29171407,1.1179537,0.52685606
2.0,234.0,-0.84040296,-0.47548074,-0.28701448,-1.2448142,0.2235533,0.0030652285,0.33287337,1.6308093
2.0,235.0,-0.6130098,-0.86697036,-0.2091915,-1.3368644,0.77676576,0.13668466,0.23984125,2.735467
2.0,236.0,-0.5886811,-1.2478666,-0.38769013,-1.6302862,1.2623022,-0.03971708,0.22257736,3.440228
2.0,237.0,-0.46921352,-1.5230772,-0.7695398,-1.8523823,1.675518,-0.27619928,0.1323171,3.7235892
2.0,238.0,-0.30660668,-2.0740721,-0.38490045,-2.2277393,1.1802325,-0.97834516,0.19004515,3.6440156
2.0,239.0,0.3168492,-2.0432196,-0.4848194,-2.5052574,1.0076628,-1.4148195,0.19729641,3.3460112
2.0,240.0,0.68224514,-2.0447643,-0.7141258,-2.6978362,0.7490367,-1.6937902,0.15507868,2.8061557
2.0,241.0,1.5281694,-2.759825,0.13140255,-3.3898532,-0.20990771,-2.2170637,1.2291987,1.4680067
2.0,242.0,0.73315465,-2.8684084,-0.21541077,-2.9707475,-0.4606068,-1.8038933,0.2950075,0.62529975
2.0,243.0,0.87557673,-2.6264467,-0.49598008,-2.6583116,-0.47504145,-1.3638884,-0.073459476,-0.09305617
2.0,244.0,1.1174216,-2.0009809,-0.093524635,-3.2795851,-0.5272053,-0.76850396,-0.06959197,-0.5747814
2.0,245.0,-0.747476,-1.5583644,-0.6721528,-2.5326827,-0.44370896,0.37950182,-1.9536345,-0.6931405
2.0,246.0,-1.3806981,-0.9763693,-1.078753,-2.496487,-0.30345887,1.3999857,-2.204449,-1.2585814
2.0,247.0,-1.659212,-0.5267262,-1.2105236,-2.518747,-0.63836604,1.6946312,-2.1034415,-1.5701212
2.0,248.0,-1.6057193,0.25400668,-1.4524693,-2.7461622,-1.138824,1.5326365,-1.7625543,-1.7009492
2.0,249.0,-0.7972646,0.74388677,-1.7056496,-3.058523,-1.5968378,1.4147192,-0.4025142,-2.550914
2.0,250.0,-0.056182235,-0.04304649,-2.3787336,-1.4605466,-1.4494936,0.19701684,0.07986775,-1.4857235
2.0,251.0,0.38649258,0.47364283,-2.4069428,-1.3827294,-1.2300222,-0.12486184,0.16736332,-0.38922593
2.0,252.0,0.48125413,0.41491657,-2.5164742,-1.003678,-0.97917885,0.22067136,0.3453752,-0.21598968
2.0,253.0,1.7009819,0.7068422,-2.4783382,-0.98834133,-0.25059098,-0.059913516,0.8688108,1.0940365
2.0,254.0,0.77006173,0.13132636,-2.597146,-0.332926,-0.32835752,0.9767698,0.58777404,0.32526067
2.0,255.0,0.87992346,0.24325748,-2.7044353,-0.2032423,-0.1900596,1.3111857,0.6137631,0.4458426
2.0,256.0,0.93891764,0.37983268,-2.8135524,-0.15326118,-0.056741655,1.4720377,0.62652016,0.74024254
2.0,257.0,0.9037032,0.43805784,-2.8923867,-0.10937413,0.056063235,1.5771514,0.6196469,1.0952317
2.0,258.0,0.7344301,0.4013508,-2.9922144,-0.08849108,0.11635524,1.5805024,0.6418245,1.4563682
2.0,259.0,0.6295413,0.34509212,-2.9747524,-0.11934623,-0.12785262,1.4930588,0.7565527,1.5966631
2.0,260.0,0.57389295,0.24819118,-2.759666,-0.23529476,-0.36518902,1.4076949,0.87313664,1.7108489
2.0,261.0,0.54690564,0.084457144,-2.3558815,-0.42223835,-0.53804034,1.4619988,1.017645,1.8475908
2.0,262.0,0.7143146,0.14556736,-2.0414972,-0.66838574,-0.51037484,1.2706065,1.1340427,2.1120753
2.0,263.0,0.63719773,0.047969386,-1.7539201,-0.75443137,-0.42915708,1.1632634,1.1305393,2.1837726
2.0,264.0,0.51597047,0.025411397,-1.5622215,-0.89786446,-0.3051613,0.96151555,1.1015079,2.154275
2.0,265.0,0.20807925,-0.62098575,-0.037817597,-1.3549832,-1.274559,0.108510375,1.2535641,2.1733541
2.0,266.0,-0.0304524,0.0050478727,0.09159815,-1.8128297,-1.2236657,0.107993364,0.9768528,2.0587013
2.0,267.0,0.0002860725,0.12360616,0.033755302,-1.7839593,-1.1421912,-0.06505209,0.95739055,1.9518532
2.0,268.0,0.1016309,0.22104593,-0.06383222,-1.751604,-1.154714,-0.111465394,0.9570036,1.8893147
2.0,269.0,-0.40256062,-0.01825951,-0.16243166,-1.5961055,-1.2390063,0.3130371,0.7742914,1.5593642
2.0,270.0,-0.31256047,0.21476679,-1.06088,-1.2894223,-0.74497527,0.65868306,0.70129883,1.5353383
2.0,271.0,-0.11497751,-0.55336744,-1.7198997,-0.28290918,-1.0933485,0.10493493,0.9148302,1.4606364
2.0,272.0,-0.11264667,-0.6056002,-1.9810462,-0.26527697,-1.1922693,0.23121905,0.93251014,1.5302593
2.0,273.0,-0.027926832,-0.6027187,-2.0975268,-0.33402276,-1.3537529,0.41590518,0.9745946,1.575951
2.0,274.0,0.08542791,-0.56188625,-2.1728404,-0.4236617,-1.5626857,0.6953682,0.97374403,1.6261765
2.0,275.0,0.28381708,-0.5086202,-2.162447,-0.5473317,-1.7633796,0.9601543,1.0041686,1.5607367
2.0,276.0,0.971586,-0.09191674,-2.0823605,-0.8837811,-1.7708418,0.679176,1.0868804,2.1568687
2.0,277.0,0.6734122,-0.8373491,-0.77451414,-1.4356078,-1.9582152,0.73670685,1.1742077,2.7731237
2.0,278.0,0.73925376,-0.89188176,-0.6423051,-1.4550933,-1.9053321,0.7080941,1.1712154,2.852783
2.0,279.0,0.7617364,-0.87085027,-0.5591348,-1.471526,-1.881854,0.6056305,1.1725242,2.8565178
2.0,280.0,0.94459116,-0.5925901,-0.9222587,-1.1072191,-2.4663346,-0.03881836,1.1747408,2.2243676
2.0,281.0,1.0058268,-0.49645686,-0.92427486,-1.1258739,-2.4104364,-0.26899678,1.2067521,2.1476326
2.0,282.0,1.0350192,-0.38831872,-0.89633363,-1.159602,-2.328978,-0.5127468,1.2618953,2.0283813
2.0,283.0,1.002957,-0.19750573,-0.8668489,-1.1826013,-2.1941555,-0.571865,1.2009335,1.7417092
2.0,284.0,0.80680287,-0.41096216,-0.07877725,-1.5872936,-1.4162991,-0.045552135,1.1492286,2.2270048
2.0,285.0,0.6065799,-0.3381818,0.08191657,-1.4087836,-1.3534188,-0.08590415,0.915022,2.0817358
2.0,286.0,0.46022198,-0.2622198,0.2508383,-1.2077731,-1.2728813,-0.14752844,0.7710459,1.8262008
2.0,287.0,0.323316,-0.063758686,0.35107356,-1.1216859,-1.1971219,-0.16614258,0.69757247,1.5210109
2.0,288.0,0.22805569,0.1780637,0.3409267,-1.0784457,-1.1943327,-0.2655915,0.6613382,1.2204443
2.0,289.0,-0.059398204,0.20231493,0.30432117,-1.0202552,-1.047816,-0.27494588,0.58564985,1.0433234
2.0,290.0,-2.0744848,-1.137577,0.24862029,-0.04289666,-1.0889797,1.0211233,-0.10750517,-0.40343937
2.0,291.0,-2.2345128,-0.89580745,-0.11051005,-0.36482272,-0.07383525,1.2541461,-0.1692724,0.46675548
2.0,292.0,-3.492436,-1.8940275,-0.09422368,-0.2808013,0.42973644,1.5106541,-0.34513292,0.8901411
2.0,293.0,-4.7349663,-2.8306808,-0.33041543,-0.08046648,0.8715376,1.9265693,-0.5329859,0.9366474
2.0,294.0,-5.610276,-3.6642058,-0.16250253,-0.22944152,0.79767245,1.889408,-0.5408603,0.9910463
2.0,295.0,-6.066578,-4.089895,-0.25872892,-0.42448467,0.7876908,1.7726144,-0.45215735,1.0488573
2.0,296.0,-2.3115678,-1.5266097,-0.17536706,-2.7204945,1.4190831,-1.0354105,1.0429606,4.2341194
2.0,297.0,-2.4942863,-1.5864898,-0.35893863,-2.8887265,1.2947574,-1.1509323,1.1339104,3.8639727
2.0,298.0,-2.6572688,-1.7019467,-0.52912325,-2.9336526,1.0767217,-1.2325691,1.1923652,3.39082
2.0,299.0,-4.444696,-1.0991322,-0.52180344,-3.757676,0.37979692,0.34854054,0.4740453,1.2357553
2.0,300.0,-4.3795624,-1.3189526,-0.6940332,-3.6534233,0.5231654,0.2210021,0.52910924,1.2936728
2.0,301.0,-4.022189,-1.2495148,-0.72851616,-3.5567966,0.5640796,0.16533387,0.47595027,1.4028463
2.0,302.0,-2.6645756,-0.41857034,-0.73112744,-3.930116,0.51815647,-0.6728169,0.923128,2.0331576
2.0,303.0,-2.4306931,-0.32117957,-0.67422825,-3.6869287,0.17171127,-0.6736237,0.90321946,1.7074519
